query,positive
Как стать дружинником в НГТУ?,"Стань одним из лучших в НГТУ, стань дружинником! Руководитель - Туранцев Егор, тел. 8 (904) 061-93-33"
Учитываются ли интересы каждого студента при организации мероприятий?,И это далеко не всё! В течение всего курса каждый сможет найти себе мероприятие по душе!
В каком институте работает Кузнецова Наталья Юрьевна?,"Должность: Ведущий инженер (ауд. 4210), Институт промышленных технологий машиностроения (ИПТМ), ФИО: Кузнецова Наталья Юрьевна , Номер телефона: 436-80-85"
В каком корпусе работает помощник ректора?,"Должность: Помощник ректора (6 корпус),  ФИО: Осьминин Алексей Викторович , Номер телефона: 257-86-13"
Какие направления деятельности доступны студентам для развития в рамках вуза?,"С нами ты научишься:

- · Разработке и реализации социальных проектов, культурно-досуговых, спортивных и развлекательных программ;
- ·  Примешь участие в проводимых мероприятиях в рамках образовательного процесса, организация досуга и быта студентов;
- ·  Сможешь участвовать в формировании активной гражданской позиции студентов, их патриотических и нравственных качеств, ценностей личности демократического общества;
- ·  Содействовать администрации вуза в решении образовательных задач, формировании у студентов профессиональных и общекультурных компетенций, подготовка их к компетентному и ответственному участию в жизни общества.
"
Какой статус имеет РСМ НГТУ среди молодежных организаций России?,"Российский Союз Молодежи НГТУ

Первичная организация Российский Союз Молодежи НГТУ (РСМ НГТУ) - не просто студенческое объединение, а большая и дружная команда молодых ребят, не знающих слово «скука»!

РСМ НГТУ - объединение студентов для содействия всестороннему развитию молодого человека, формирования у него качеств и компетенций, необходимых для дальнейшей профессиональной деятельности, реализации его потенциала во всех сферах общественной жизни.

Мы одна из самых массовых молодежных неполитических некоммерческих организаций Российской Федерации."
Что дает участие в студенческом клубе?,"Каждый год студенческий клуб открывает свои двери для новых талантливых студентов! Если у тебя есть желание проявить себя, сделать свою жизнь ярче и насыщеннее, приходи к нам."
Из каких сотрудников назначается куратор?,"И какие бы проблемы или вопросы у вас ни возникали, в первую очередь, вам поможет именно он. Куратор назначается приказом ректора из числа профессорско-преподавательского состава."
Как зовут первого проректора - проректора по образовательной деятельности?,"Должность: Первый проректор - проректор по образовательной деятельности,  ФИО: Ивашкин Евгений Геннадьевич , Номер телефона: 436-93-24"
Какова должность Анны Александровны Чиркуновой в НГТУ им. Алексеева?,"Должность: Ведущий инженер (ауд. 3213в), Образовательно-научный институт экономики и управления (ИНЭУ), ФИО: Чиркунова Анна Александровна , Номер телефона: 432-93-22"
Какой адрес у баскетбольных площадок в студенческом городке НГТУ?,"НГТУ является площадкой для развития олимпийского вида спорта стритбола. На территории студенческого городка расположены баскетбольные площадки (ул. Красносельская, дом 17)."
Какой номер телефона у руководителя антинаркотического клуба?,"Наш дружный коллектив объединил активных студентов из разных институтов готовых бороться за здоровье и счастье людей! Если ты готов вести антинаркотическую деятельность вместе с нами, то ждём тебя в нашем дружном и активном клубе! Руководитель клуба - Таликов Ильдар , тел: 8 (920) 048-24-22"
Как можно связаться с руководителем студии Кириллом Гусевым?,"Если ты всегда хотел научиться работать с техникой или уже умеешь, но хочешь повысить свою квалификацию, найти применение своим навыкам, то Школа радистов создана для тебя! Обучение абсолютно бесплатно и включает в себя курс лекций, охватывающих все аспекты работы технического персонала, а также практическое применение полученных знаний. Руководитель студии - Кирилл Гусев, тел: 8 (952) 761-57-57"
Какие турниры по волейболу проводятся спортивным клубом НГТУ?,"Основные мероприятия, проводимые спортивным клубом:

- • Спартакиада НГТУ по 12 видам спорта;
- • Легкоатлетический эстафетный пробег, посвящённый Великой Победе;
- • Кубок первокурсника;
- • Турниры по волейболу памяти А. Близнецова, В. Таланова, C. Смирнова;
- • Дни здоровья институтов;
- · Участие в международном легкоатлетическом пробеге Минск-Нижний Новгород-Ижевск , посвящённом Великой Победе и др. Наши спортсмены защищают честь вуза в ежегодной Универсиаде Нижнего Новгорода и Нижегородской области в 24 видах спорта (плавание, дартс, шашки, спортивный туризм, стритбол, шахматы, волейбол, баскетбол, мини-футбол, женский футбол, чир-спорт и др)."
Как связаться с администрацией студгородка НГТУ для вступления?,"Если твоя фишка журналистика, фотография или дизайн, то тебе точно к нам! Чтобы принять участие в жизни студгородка, ты можешь обратиться в администрацию группы «ВКонтакте»: ВК: vk.com/studgorodok\_ngtu"
В какие периоды года студенческие отряды НГТУ им. Алексеева участвуют в подготовке мероприятий?,"и Бангладеш. Во время работы летом и в течение подготовительного периода с сентября по июнь представители студенческих отрядов активно участвуют в подготовке и проведении огромного количества разнообразных мероприятий, где каждый студент сможет найти что-то себе по душе."
Какова стоимость обучения в Школе радистов?,"Если ты всегда хотел научиться работать с техникой или уже умеешь, но хочешь повысить свою квалификацию, найти применение своим навыкам, то Школа радистов создана для тебя! Обучение абсолютно бесплатно и включает в себя курс лекций, охватывающих все аспекты работы технического персонала, а также практическое применение полученных знаний. Руководитель студии - Кирилл Гусев, тел: 8 (952) 761-57-57"
Кто является директором Института радиоэлектроники и информационных технологий?,"Должность: Директор (ауд. 5403), Институт радиоэлектроники и информационных технологий (ИРИТ), ФИО: Мякиньков Александр Валерьевич , Номер телефона: 436-93-47"
Какова должность Елены Алексеевны Сальниковой?,"Должность: Председатель (ауд. 6020), Спортивный клуб НГТУ:, ФИО: Сальникова Елена Алексеевна , Номер телефона: 257-86-52"
Какие студенческие организации существуют в НГТУ им. Алексеева для реализации инженерных проектов?,"Наши партнеры Госкорпорации «Росатом», «Объединенная Авиастроительная корпорация», «Объединенная Судостроительная корпорация», «Ростех», Концерн ВКО «Алмаз-Антей». В политехе работают студенческие конструкторские бюро, проектные команды и школы, где студенты воплощают свои идеи."
Что студент должен предъявить наряду с зачетной книжкой при сдаче экзамена вне утвержденного расписания?,"- · Если студент сдает экзамен в сроки, отличные от утвержденного расписания его учебной группы (досрочная сдача, перенос экзамена по уважительной причине или пересдача), то, наряду с зачетной книжкой, он должен предъявить направление (экзаменационный лист), подписанный директором института или заместителем директора по учебной работе. - · Экзаменационную оценку (или отметку о зачете) преподаватель проставляет в направлении, которое затем передает в дирекцию."
Что должны помнить и чтить студенты НГТУ согласно клятве?," - · Помни и чти клятву студента-политехника, которую ты дал на Дне первокурсника. Студент НГТУ - звучит гордо!"
Какой номер телефона у зам. директора по воспитательной работе ИРИТ?,"Должность: Зам. директора по воспитательной работе (ауд.5403), Институт радиоэлектроники и информационных технологий (ИРИТ), ФИО: Филинских Александр Дмитриевич , Номер телефона: 436-93-47"
Какие виды головных уборов должны снимать мужчины при входе?,"Воспитанные люди:- · При входе в здание мужчины снимают головные уборы - любые, от меховых шапок до бейсболок. - • Верхнюю одежду сдают в гардероб."
Чем занимаются ребята из Совета координаторов на протяжении года?,"Встречи с координатором помогают ребятам получше познакомиться и узнать друг друга, благодаря чему они легко и быстро становятся единым дружным коллективов. Ребята из Совета координаторов, работают на протяжении всего года, помогая юным студентам адаптироваться в учебном процессе и не только."
В каком институте работает Маругова Мария Алексеевна?,"Должность: Диспетчер (ауд. 1256), Институт электрознергетики (ИНЭЛ), ФИО: Маругова Мария Алексеевна , Номер телефона: 436-93-79"
Какие конструкторские бюро существуют в НГТУ им. Алексеева?,"Участников конструкторских бюро всегда ждут работодатели! СКБ «Формула Студент», участие в международных инженерных соревнованиях «Formula SAE» по проектированию и созданию спортивных автомобилей

СКБ «БПЛА» Разработка беспилотных летательных аппаратов

СКБ «Солнечная регата», участие в международных инженерных соревнованиях «Solar Regatta» по созданию судов,

СКБ «Судостроение» Проектирование и создание парусных яхт

СКБ «Mini Baja», участие «Formula SAE» по проектированию и созданию

в международных инженерных соревнованиях внедорожных спортивных автомобилей

СКБ «Эко-марафон», участие в международных инженерных соревнованиях по созданию энергоэффективных транспортных средств

ВК: ИТС НГТУ им. Алексеева ( vk.com/its\_ngtu ) , Formula Student AMIGO Team (vk.com/amigo\_team) Институт транспортных систем НГТУ им. Алексеева; Александр Леонидович Кулагин -

заместитель директора института транспортных систем по проектной деятельности, тел: 8 (908) 162-65-66."
С кем взаимодействует руководство политеха?,Во время летних каникул ребят ждет отдых в спортивно-оздоровительном лагере «Ждановец». Руководство политеха активно взаимодействует со студенческим активом и студенческими объединениями.
Что можно увидеть во время похода?,"В горы ходят не ногами, в горы ходят душой! Мечтаете пойти в поход, увидеть красоту природы, оказаться выше облаков и пройти маршрут в компании настоящих друзей?"
Какова основная цель Центра культуры и чтения НГТУ?,"Центр культуры и чтения НТБ

Центр культуры и чтения создан в научно-технической библиотеке НГТУ (Центр). Его основная цель - знакомство студентов университета с шедеврами мировой культуры, приобщение к книге и чтению, организация культурномассовых мероприятий со студентами."
Какие условия необходимо выполнить студенту НГТУ для перевода в другое образовательное учреждение?,"Обязанности и права студентов НГТУ: - · Принимать участие во всех видах научно-исследовательских работ, конференциях, симпозиумах. - · На перевод в другое образовательное учреждение, реализующее образовательную программу соответствующего уровня, при согласии этого образовательного учреждения и успешном прохождении ими аттестации.
- · Участвовать в работе органов студенческого самоуправления, студенческих общественных организаций."
Что необходимо для создания проекта с нуля?,"Развитая система опытных консультантов поможет тебе создать свой проект любого уровня с нуля. Мы поможем найти средства, спонсосоров, площадку, медиа для проведения событытия. Для этого нужно только твоё желание и чёткое понимание целей и задач!"
Где разрешено курить в зданиях НГТУ им. Алексеева?,"Помни, что в помещениях технического университета запрещается:- • Употребление ненормативной лексики
- • Хождение без надобности по коридорам университета во время занятий. - · Курение в неустановленных местах, употребление спиртных напитков, наркотических и токсических средств, игра в карты и другие азартные игры."
Кто готовит материалы для игр Интеллектуального Клуба НГТУ?,"Интеллектуальный Клуб НГТУ занимается организацией таких событий. Мы самостоятельно готовим все материалы для игр, находим интересные вопросы, непростые задачки, чтобы всем участникам было весело и они могли с пользой

проводить время на наших играх."
Как воспитанные люди демонстрируют уважение к расписанию?,"Воспитанные люди:- • Никогда не опаздывают, поэтому из дома выходит заранее. - • Не бросают на пол обёртки от конфет, шелуху от семечек, кожуру от фруктов."
"На основании чего могут быть продлены сроки экзаменационной сессии для студентов, пропустивших экзамены и зачеты по уважительным причинам?","- · В случае, если подготовиться к зачету или экзамену ты не смог по состоянию здоровья или другим уважительным причинам, ты должен своевременно предоставить в дирекцию соответствующие документы. - · Сроки экзаменационной сессии студентам, пропустившим экзамены и зачеты по уважительным причинам, могут быть продлены на основании их личного заявления и прилагаемых документов (медицинских или иных), которые должны быть представлены в дирекцию незамедлительно."
Кто является руководителем ИПЦ?,"ИПЦ размещается в 1 корпусе НГТУ, (ауд. 1258-1261) , тел: 436-03-76, +7-910-897-65-71. Руководитель ИПЦ - Татьяна Юрьевна Полянская"
Сколько человек проживает в общежитиях студгородка?,"Студгородок

В состав студенческого городка входят шесть общежитий, в которых проживает около 2000 человек. Четыре общежития (№ 1, 2, 3, 4) находятся в центре города на пл. Лядова , два общежития (№ 5, 6) в Верхних Печерах , рядом с учебным корпусом №6 НГТУ."
Как зовут проректора по научной работе?,"Должность: Проректор по научной работе,  ФИО: Куркин Андрей Александрович , Номер телефона: 436-23-37"
Что такое студенческий билет?,"Твои документы:

Студенческий билет - удостоверение личности студента. Носи его с собой постоянно."
Какие цели преследует воспитательная работа с студентами в вузе?,"С нами ты научишься:

- · Разработке и реализации социальных проектов, культурно-досуговых, спортивных и развлекательных программ;
- ·  Примешь участие в проводимых мероприятиях в рамках образовательного процесса, организация досуга и быта студентов;
- ·  Сможешь участвовать в формировании активной гражданской позиции студентов, их патриотических и нравственных качеств, ценностей личности демократического общества;
- ·  Содействовать администрации вуза в решении образовательных задач, формировании у студентов профессиональных и общекультурных компетенций, подготовка их к компетентному и ответственному участию в жизни общества.
"
"Сколько лет проводится командный квест ""Форт Политех""?","«Форт Политех»

Ежегодный командный квест, который проходит на Верхне-Волжской набережной, Гребном канале и Александровском саду уже более 15

- лет. Принять участие можно в роли хранителя - сказочного героя, охраняющего ключи. Или же в команде, которая должна проявить свою физическую подготовку, эрудицию и смекалку, чтобы успешно пройти все задания и получить главный приз!"
"В какую поликлинику должны обращаться студенты, проживающие в общежитии № 1?","Студенты, проживающие в общежитиях № 1, 2, 3, 4, должны обращаться в поликлинику № 34 (ул. Бекетова, 8а), в общежитиях № 5, 6 -в поликлинику №7 (ул. Верхнепечерская, 6). Главная медицинская сестра Любовь Викторовна Санаева (тел. 436-03-91)."
За что были награждены бойцы отряда?,"- · Мы имеем возможность поддерживать свою физическую форму в тренажерных залах НГТУ. - · За добросовестную работу многие бойцы отряда награждены почётными грамотами и дипломами, побывали в Болдино, Выксе, Арзамасе и Дзержинске, Волгограде, Москве, Минске, Сочи, Ижевске и в Абхазии."
Какие филиалы с дневной формой обучения есть у НГТУ им. Алексеева?,"Страницы истории

За время своего существования наш вуз выпустил свыше 310 тысяч высококвалифицированных специалистов, исследователей, конструкторов, учёных, технологов, хозяйственных, общественных и государственных деятелей. В настоящее время в состав университета входят семь институтов

(ИРИТ, ИПТМ, ИЯЭиТФ, ИНЭЛ, ИНЭУ, ИФХТиМ, ИТС) , факультет довузовской подготовки,факультет подготовки специалистов высшей квалификации (аспирантура), филиалы с дневной формой обучения: Дзержинский политехнический институт (ДПИ) и Арзамасский политехнический институт (АПИ)."
Какие качества клянутся демонстрировать студенты-политехники?,"Клятва студента-политехника: Клянёмся!

Развивать позитивные ценности, моральные и нравственные качества, демонстрировать высокую культуру поведения, приверженность здоровому образу жизни, стремиться к физическому совершенствованию."
Кто занимает должность заместителя директора по учебной работе в ИЯЭиТФ?,"Должность: Зам. директора по учебной работе (ауд. 5206), Институт ядерной энергетики и технической физики им. академика Ф.М. Митенкова (ИЯЭиТФ), ФИО: Бородин Сергей Сергеевич , Номер телефона: 436-63-53"
С кем взаимодействуют координаторы в своей работе?,"Координаторы это:

- · Студенты, которые готовы на кропотливую работу ради светлого будущего наших дорогих первокурсников, второкурсников и политеха в целом;
- • Лучшие помощники, советчики и друзья студентов младших курсов;
- • Ребята, знающие внутренний распорядок НГТУ и организацию учебного процесса;
- · Общительные, дружелюбные, целеустремлённые личности, готовые развиваться, расти и помогать другим в развитии и достижении целей;
- · Те, кто готов на сотрудничество и работу с любыми представителями НГТУ для благополучия студентов;
- · Ребята, которые очень много времени проводят с первокурсниками и вне стен нашего университета.

Важной составляющей работы координатора является общение с куратором, с дирекцией, с преподавателями и конечно же с каждым студентом группы."
Когда студенты очной формы обучения должны получать справку для представления в военные комиссариаты?,"Организация воинского учета

- В НГТУ им. Р.Е. Алексеева воинский учёт осуществляется работниками второго отдела в соответствии с Федеральным законом 1998 г. № 53-ФЗ «О воинской обязанности и военной службе» и постановлением Правительства РФ от 27.11.2006 г. № 719 «Об утверждении Положения о воинском учете» 1. - Граждане, зачисленные на очную форму обучения, обязаны: - • Прибыть во второй отдел и встать на воинский учёт по месту учёбы;
- • В двухнедельный срок встать на воинский учёт по месту жительства (пребывания)
- в военном комиссариате Советского и Нижегородского районов г. Н.Новгорода (касается иногородних студентов, проживающих в общежитиях и снимающих жильё в г. Н. Новгороде);
- · Прибывать по вызову во второй отдел для уточнения военно-учётных данных, имея при себе паспорт гражданина РФ, военный билет или удостоверение гражданина, подлежащего призыву на военную службу. - Студенты очной формы обучения обязаны ежегодно в сентябре получать справку (Приложение № 2 к Перечню (п.3) Приказа МО РФ №400 от 02.10.2007 г.) и представлять её в военные комиссариаты по месту воинского учёта."
Какова должность Тютневой Валентины Сергеевны в НГТУ им. Алексеева?,"Должность: Ведущий инженер авиационного и кораблестроительного направления (ауд. 1358), Образовательно-научный институт транспортных систем (ИТС), ФИО: Тютнева Валентина Сергеевна , Номер телефона: 436-73-09"
Какой номер телефона у проректора по экономике НГТУ им. Алексеева?,"Должность: Проректор по экономике,  ФИО: Обыденнова Светлана Юрьевна , Номер телефона: 436-23-78"
Какой номер телефона у Голдобина Владимира Александровича?,"Должность: Начальник второго отдела (воинский учет),  ФИО: Голдобин Владимир Александрович , Номер телефона: 201-04-19"
Какова должность Короткина Равиля Ахмедовича?,"Должность: Начальник управления комплексной безопасности,  ФИО: Короткин Равиль Ахмедович , Номер телефона: 436-18-91"
Сколько студентов НГТУ участвуют в бале исторической реконструкции?,"Российский Союз Молодежи НГТУ

Реализуемые проекты:«Бал НГТУ»

Ежегодно в ноябре-декабре РСМ организует бал исторической реконструкции. Более 100 студентов НГТУ на протяжнии 2 месяцев под руководством хореографа учат исторические танцы - вальсы, польку и другие."
В каком институте работает Софронова Светлана Алексеевна?,"Должность: Ведущий инженер (ауд. 4210), Институт промышленных технологий машиностроения (ИПТМ), ФИО: Софронова Светлана Алексеевна , Номер телефона: 436-80-85"
Какова должность Моторного Алексея Ильича?,"Должность: Председатель (ауд. 1335), Первичная организация Российский Союз Молодежи НГТУ:, ФИО: Моторный Алексей Ильич , Номер телефона: 8 (910) 892-26-30"
Кто является директором студенческого клуба?,"Мы с радостью примем тебя в наш дружный коллектив. Директор студенческого клуба - Илья Мошков

тел: 8 (950) 613-12-86"
Какой адрес у общежития №2?,"Общежитие №2

Адрес: проспект Гагарина, д. 2; Заведующий: Эльвира Вальтеровна Венц. (тел.433-76-68). Общежитие коридорного типа. Особенности: библиотека с читальным залом, актовый зал и спортивный зал)."
Какой номер телефона у Юлии Германовны Агошковой?,"Должность: Ведущий инженер (ауд. 6209), Образовательно-научный институт транспортных систем (ИТС), ФИО: Агошкова Юлия Германовна , Номер телефона: 257-86-70"
В каком году НГТУ им. Алексеева отметил 125-летний юбилей?,"В 2023 г. НГТУ отмечает свой юбилей в 125 лет со Дня основания! За более чем вековую историю наш университетподготовил более 310 тысяч квалифицированных инженеров, конструкторов, технологов, разработчиков, научно-технических работников, преподавателей, трудящихся на благо родной страны."
"Как характеризуются студенты, получающие государственные академические стипендии?","Стипендия

А теперь о приятном! Хорошо и отлично обучающимся студентам (обучающимся на бюджетной основе) выплачиваются государственные академические стипендии."
Какие формы участия в студенческом самоуправлении доступны студентам НГТУ?,"Обязанности и права студентов НГТУ: - · Принимать участие во всех видах научно-исследовательских работ, конференциях, симпозиумах. - · На перевод в другое образовательное учреждение, реализующее образовательную программу соответствующего уровня, при согласии этого образовательного учреждения и успешном прохождении ими аттестации.
- · Участвовать в работе органов студенческого самоуправления, студенческих общественных организаций."
Какие навыки студенты приобретают в процессе обучения?,"Также, мы организуем уникальные мероприятия, и занимаемся обучением в сфере медиа. Ты научишься делать качественные фото, вести себя в социальных сетях, писать тексты, снимать и монтировать видео - этому и многому другому студенты учатся на практике."
Какова роль студенческой группы в жизни студента технического университета?,"Студенческая группа

Студенческая группа технического университета представляет собой особую форму жизнедеятельности студентов. Практически каждый день в течение нескольких часов студент находится в кругу сверстников на учебных занятиях, участвует в различных тематических, культурно-массовых и спортивных мероприятиях в составе студенческой группы."
Какие обязанности выполняет староста в организации учебно-воспитательной работы?,"Староста, как правило, назначается дирекцией института из числа активных, подготовленных студентов с учётом мнения коллектива группы. Он участвует в организации учебно-воспитательной работы, координации деятельности актива группы, взаимодействует с куратором, студенческими объединениями вуза."
На каких уровнях проводятся соревнования с участием студентов гребного клуба «Волжский метеор»?,"Спортивный клуб

Гребной клуб «Волжский метеор» , в котором студенты занимаются академической греблей, успешно развивается и ждет новых участников! Студенты принимают участие в соревнованиях, проводимых в НГТУ, в первенствах и чемпионатах города Нижнего Новгорода и области, во Всероссийских соревнованиях."
На каких мероприятиях вы выступаете?,"Тогда мы ждем именно тебя! У нас своя репетиционная точка, мы располагаем большим количеством инструментов и выступаем на главных мероприятиях Политеха и Ждановца, а также за их пределами."
"Какие роли могут выбрать участники в командном квесте ""Форт Политех""?","«Форт Политех»

Ежегодный командный квест, который проходит на Верхне-Волжской набережной, Гребном канале и Александровском саду уже более 15

- лет. Принять участие можно в роли хранителя - сказочного героя, охраняющего ключи. Или же в команде, которая должна проявить свою физическую подготовку, эрудицию и смекалку, чтобы успешно пройти все задания и получить главный приз!"
Какую роль выполняет студенческий совет студгородка в жизни студентов?,"Студенческий совет студгородка

За время учебы в университете для многих студентов-политехников общежития становятся вторым домом. Чтобы сохранить его в надлежащем виде и наполнить жизнь ребят яркими моментами, существует студенческий совет студгородка (СССГ) - орган самоуправления, свято чтущий свои традиции и обязанности."
Как зовут начальника управления комплексной безопасности?,"Должность: Начальник управления комплексной безопасности,  ФИО: Короткин Равиль Ахмедович , Номер телефона: 436-18-91"
Где расположены баскетбольные площадки в студенческом городке НГТУ?,"НГТУ является площадкой для развития олимпийского вида спорта стритбола. На территории студенческого городка расположены баскетбольные площадки (ул. Красносельская, дом 17)."
Какие требования предъявляются к внешнему виду и поведению студентов на территории университета?,"Без соответствующего разрешения обучающимся запрещается выносить предметы и различное оборудование из лабораторий, кабинетов, учебных и других помещений университета. Обучающиеся в университете обязаны: - · Нести материальную ответственность за ущерб, причиненный имуществу университета и возмещать материальный ущерб в порядке, предусмотренном законодательством Российской Федерации.
- · Быть дисциплинированными и опрятными, соблюдать чистоту и порядок на территории университета."
Какой режим работы у научно-технической библиотеки НГТУ в будние дни?,"Всю необходимую информацию можно получить по адресу: ул. Минина, 28 (436-17-06), в разделе на сайте НГТУ: nntu.ru/structure/view/podrazdeleniya/

nauchno-tehnicheskayabiblioteka и в группе ВКонтакте: vk.com/ntbngtu

Режим работы библиотеки (2 корпус, 6 корпус): Понедельник - четверг: 8:30 - 17:00 , по пятницам с 8:30 - 16:00 , суббота и воскресенье - выходной; последняя пятница месяца - санитарный день. Тел. 8 (831) 257-86-54"
Что получает новичок после прохождения испытательного срока?,"Набор в «Дружину» осуществляется на конкурсной основе. Новичок, прошедший испытательный срок, получает удостоверение и форму отряда."
Как называется должность Мурашовой Натальи Александровны?,"Должность: Зам. директора по внеучебной работе (ауд. 3213б), Образовательно-научный институт экономики и управления (ИНЭУ), ФИО: Мурашова Наталья Александровна , Номер телефона: 436-01-55"
Что такое ШГТ НГТУ?,"Записывайся в ШГТ НГТУ! Мы расскажем с чего начинать и на что обратить внимание, с удовольствием поделимся опытом и знаниями по организации походов, технике пешего и горного туризма."
Какой образ жизни ассоциируется с участием в студенческих отрядах НГТУ?,"Студенческие отряды НГТУ

Студенческие отряды НГТУ им. Р.Е. Алексеева - это не просто студенческая организация! Это дружный, сплоченный коллектив, это семья, это образ жизни!"
Есть ли в спортивном клубе секции по игровым видам спорта?,"Спортивный клуб осуществляет постоянный набор в 17 спортивных секций . Аэробика, настольный теннис, баскетбол, волейбол, футбол, тренажерный зал вот лишь небольшой список того, чем ты можешь заинтересоваться."
В какой аудитории находится рабочее место Татьяны Юрьевны Полянской?,"Должность: Руководитель (ауд. 1261), Историко-патриотический центр:, ФИО: Полянская Татьяна Юрьевна , Номер телефона: 436-03-76"
С какой целью был создан Объединенный совет обучающихся НГТУ?,"Объединенный совет обучающихся НГТУ

Объединенный совет обучающихся НГТУ им. Р.Е. Алексеева (ОСО НГТУ) - команда студентов-представителей всех студенческих объединений (организаций) НГТУ, участвующая в развитии и управлении образовательной и внеучебной среды вуза.

Совет создан по инициативе обучающихся, студенческих объединений НГТУ в целях обеспечения реализации их прав на участие в управлении университетом, решения важных вопросов жизни студенческой молодежи, развития ее социальной активности, поддержки и реализации социальных инициатив.

Председатель - Мысягин Владимир, тел: 8 (999) 141-04-61"
Какую роль играют студенческие отряды в организации мероприятий в НГТУ им. Алексеева?,"и Бангладеш. Во время работы летом и в течение подготовительного периода с сентября по июнь представители студенческих отрядов активно участвуют в подготовке и проведении огромного количества разнообразных мероприятий, где каждый студент сможет найти что-то себе по душе."
На что направлена деятельность спортивного клуба НГТУ им. Р.Е. Алексеева?,"Спортивный клуб

Деятельность спортивного клуба НГТУ им. Р.Е. Алексеева направлена на развитие физической культуры и спорта среди обучающихся, формирование и пропаганду ценностей здорового образа жизни, развитие физкультурно-оздоровительной и спортивной работы."
Какое воздействие оказывает студенческая среда на личность студента?,"Особенности группы, сама студенческая среда оказывают мощное социализирующее и воспитательное воздействие на личность студента. Важным условием функционирования студенческой группы является наличие в группе работоспособного и деятельного актива."
В каком институте работает Лухманова Татьяна Владимировна?,"Должность: Зам. директора по внеучебной работе (ауд.1358, ауд.6206), Образовательно-научный институт транспортных систем (ИТС), ФИО: Лухманова Татьяна Владимировна , Номер телефона: 257-86-88"
Какой гимн должен знать каждый студент НГТУ?,"- • Каждый политехник должен знать гимн НГТУ. - • Чтобы совершать меньше ошибок, умей слушать и терпеть."
В каком институте работает Ходыкина Инна Вячеславовна?,"Должность: Зам. директора по учебной работе (ауд. 1256), Институт электрознергетики (ИНЭЛ), ФИО: Ходыкина Инна Вячеславовна , Номер телефона: 436-93-79"
Что ждет посетителей творческого направления?,"Если вы любите поэзию и прозу, живопись, музыку, если вы хотите развивать свои творческие способности и духовно обогащаться, приходите к нам. Мы ждем вас, ваши пожелания и предложения!"
"Какая возможность предоставляется тем, кто активно участвует в соревнованиях различного уровня?","Тем, кто активно участвует в соревнованиях различного уровня, оформляется индивидуальный график обучения. А тем, кто успешно выступил, показал достойный результат, назначается спортивная стипендия!"
Кто обычно назначает старосту группы в институте?,"Староста, как правило, назначается дирекцией института из числа активных, подготовленных студентов с учётом мнения коллектива группы. Он участвует в организации учебно-воспитательной работы, координации деятельности актива группы, взаимодействует с куратором, студенческими объединениями вуза."
"Где расположены общежития № 1, 2, 3 и 4?","Студгородок

В состав студенческого городка входят шесть общежитий, в которых проживает около 2000 человек. Четыре общежития (№ 1, 2, 3, 4) находятся в центре города на пл. Лядова , два общежития (№ 5, 6) в Верхних Печерах , рядом с учебным корпусом №6 НГТУ."
Какие качества преподавателей и сотрудников подчеркиваются в правиле?," - · Уважай труд, знания и личность преподавателей,сотрудников университета."
"Какое значение имеет время, проведённое в НГТУ?","- • Цени время, проведённое в НГТУ. Студенческие годы - лучшие годы."
Какие методы отдыха помогают сохранять высокую продуктивность в учебе?,"- · Твоя работоспособность зависит от постоянного занятия физкультурой и спортом, умения правильно отдыхать. Сделай свой досуг интересным и веселым."
Какой принцип поведения соблюдают воспитанные люди в вопросах чистоты?,"Воспитанные люди:- • Никогда не опаздывают, поэтому из дома выходит заранее. - • Не бросают на пол обёртки от конфет, шелуху от семечек, кожуру от фруктов."
Какие ценности пропагандирует спортивный клуб НГТУ им. Р.Е. Алексеева?,"Спортивный клуб

Деятельность спортивного клуба НГТУ им. Р.Е. Алексеева направлена на развитие физической культуры и спорта среди обучающихся, формирование и пропаганду ценностей здорового образа жизни, развитие физкультурно-оздоровительной и спортивной работы."
Какие названия имеют педагогические отряды НГТУ?,"Студенческие отряды НГТУ: Педагогические отряды:

- • СПО «Всплеск»,
- • СПО «Навсегда»"
Какова основная цель студенческого патриотического клуба?,"Основная цель клуба - участие в становлении социально активной личности студента, гражданина и патриота, формировании у студентов чувства сопричастности к исторической судьбе России, гордости за ее славное прошлое. Если ты хочешь принять активное участие в деятельности студенческого патриотического клуба пиши сюда: vk.com/spk\_nntu

Руководитель - Мартьянов Евгений, тел: 8 (920) 011-23-31"
